expID,window_size,overlap,start_index,mean_acc_x,mean_acc_y,mean_acc_z,var_acc_x,var_acc_y,var_acc_z,median_acc_x,median_acc_y,median_acc_z,std_acc_x,std_acc_y,std_acc_z,min_acc_x,min_acc_y,min_acc_z,max_acc_x,max_acc_y,max_acc_z,range_acc_x,range_acc_y,range_acc_z,acc_sum_xyz,acc_abssum,mean_gyr_x,mean_gyr_y,mean_gyr_z,var_gyr_x,var_gyr_y,var_gyr_z,median_gyr_x,median_gyr_y,median_gyr_z,std_gyr_x,std_gyr_y,std_gyr_z,min_gyr_x,min_gyr_y,min_gyr_z,max_gyr_x,max_gyr_y,max_gyr_z,range_gyr_x,range_gyr_y,range_gyr_z,gyr_sum_xyz,gyr_abssum,activity_type
90,500,50,13250,0.698156,-0.7222860000000001,0.170136,0.00018843252905811572,0.00012056934268537096,0.00017103156713426884,0.698,-0.722,0.168,0.013727072851052978,0.01098040721855847,0.013077903774468935,0.667,-0.758,0.145,0.732,-0.691,0.208,0.06499999999999995,0.06700000000000006,0.063,73.00299999999994,795.289,-0.72819,0.35376000000000013,-0.22184399999999993,10.069175212324653,10.506219729859707,2.8153421199038124,-1.037,-0.061,-0.183,3.173196371535278,3.2413299322746685,1.677898125603522,-9.085,-9.146,-8.415,14.024,14.329,4.329,23.109,23.475,12.744,-298.13699999999994,2712.817,Sitting and writing on a notebook
90,500,50,13500,0.707054,-0.715592,0.16168000000000002,0.0002368447735470938,0.00014527608817635346,0.00013770100200400796,0.709,-0.715,0.16,0.01538976197174907,0.012053053064529064,0.011734607023842254,0.667,-0.758,0.139,0.742,-0.691,0.192,0.07499999999999996,0.06700000000000006,0.05299999999999999,76.571,792.163,-0.242322,-0.588516,-0.11379799999999997,8.284429004324645,3.912279520785566,1.9404113078116216,-0.549,-0.427,-0.244,2.8782684038019535,1.9779483109488898,1.392986470792743,-6.28,-9.146,-3.963,14.024,4.756,4.329,20.304,13.902000000000001,8.292,-472.31800000000004,2182.65,Sitting and writing on a notebook
90,500,50,13750,0.7217619999999999,-0.7037519999999999,0.149454,0.00012984103807615234,9.091232064128251e-05,0.00011408004408817627,0.724,-0.703,0.149,0.011394781177194776,0.009534795259536646,0.010680826002148723,0.672,-0.736,0.125,0.748,-0.68,0.186,0.07599999999999996,0.05599999999999994,0.061,83.732,787.4839999999999,-0.580728,-0.270486,-0.31871399999999994,2.5462090481122233,1.6784768555150302,1.0256032907855743,-0.5185,-0.183,-0.366,1.5956845076995085,1.2955604407031847,1.0127207368201632,-4.146,-3.963,-3.963,4.756,2.805,2.561,8.902000000000001,6.768000000000001,6.524,-584.9639999999999,1614.0919999999996,Sitting and writing on a notebook
90,500,50,14000,0.732402,-0.6942480000000001,0.138508,7.963165931863751e-05,6.422294188376724e-05,9.557308216432858e-05,0.732,-0.694,0.138,0.008923657283795558,0.008013921754282808,0.009776148636570977,0.712,-0.718,0.117,0.757,-0.667,0.163,0.04500000000000004,0.050999999999999934,0.046,88.33099999999999,782.5790000000001,-0.538784,-0.26441599999999993,-0.063578,2.582781151647293,1.776320043030061,0.538694208332666,-0.366,-0.244,-0.122,1.607103341931468,1.3327865706969217,0.7339579063765619,-4.146,-3.659,-1.646,3.049,2.866,2.073,7.195,6.525,3.719,-433.38899999999995,1528.503,Sitting and writing on a notebook
90,500,50,14250,0.7300339999999998,-0.697484,0.12828,0.00021480244889779526,0.00016572118637274495,0.00011358076152304623,0.732,-0.696,0.127,0.014656140313800059,0.01287327411239056,0.010657427528397566,0.667,-0.763,0.088,0.757,-0.667,0.157,0.08999999999999997,0.09599999999999997,0.069,80.41499999999992,777.899,0.5238919999999999,-1.264386,0.47949800000000004,23.917124525386786,30.533327768541092,2.4065401262485,-0.305,-0.183,0.244,4.890513728166683,5.525697039156335,1.5513027190875737,-9.146,-27.744,-3.537,20.122,9.207,6.89,29.268,36.951,10.427,-130.498,3329.5119999999997,Sitting and writing on a notebook
90,500,50,14500,0.726012,-0.70247,0.12138400000000002,0.0001803204969939877,0.0001174640280561118,8.186828056112234e-05,0.727,-0.702,0.1215,0.013428346770693244,0.010838082305284076,0.00904810922575111,0.667,-0.763,0.088,0.755,-0.675,0.149,0.08799999999999997,0.08799999999999997,0.061,72.46299999999997,774.933,0.4157119999999999,-1.12963,0.314624,23.920246630316708,30.73078647805611,2.6204077902044083,-0.61,-0.061,0.061,4.890832917849138,5.543535557571189,1.6187673675375374,-9.146,-27.744,-3.537,20.122,9.207,6.89,29.268,36.951,10.427,-199.64699999999993,3319.2569999999996,Sitting and writing on a notebook
90,500,50,14750,0.731534,-0.69721,0.116786,9.38685811623248e-05,5.708406813627231e-05,6.633286973947894e-05,0.731,-0.698,0.117,0.009688579935280753,0.00755539993225192,0.008144499354747285,0.707,-0.719,0.096,0.755,-0.675,0.138,0.04800000000000004,0.04399999999999993,0.04200000000000001,75.55499999999998,772.7650000000001,-0.542566,-0.09975400000000001,-0.059272000000000005,1.9952852080601198,3.048986125735471,0.6784709158476955,-0.488,-0.122,-0.061,1.4125456481332275,1.7461346241729103,0.8236934598791564,-4.146,-3.598,-2.622,4.024,7.744,2.378,8.17,11.341999999999999,5.0,-350.79600000000005,1585.806,Sitting and writing on a notebook
90,500,50,15000,0.736914,-0.692296,0.10962999999999999,9.185832064128296e-05,5.362363126252463e-05,7.137585170340693e-05,0.737,-0.692,0.11,0.009584274653894418,0.007322815801488156,0.008448423030566529,0.711,-0.716,0.087,0.763,-0.671,0.131,0.052000000000000046,0.04499999999999993,0.04400000000000001,77.12399999999997,769.4200000000001,-0.360466,-0.28368000000000004,0.019404000000000005,2.379093207258519,3.1630386228456913,0.6168439326492989,-0.2135,-0.366,0.0,1.542430940839336,1.778493357548937,0.7853941256778656,-4.146,-3.598,-2.195,3.537,7.744,2.378,7.683,11.341999999999999,4.573,-312.37100000000004,1633.5069999999998,Sitting and writing on a notebook
90,500,50,15250,0.740374,-0.689842,0.10200200000000001,0.00012785783967935902,6.381666933867684e-05,7.629458517034068e-05,0.74,-0.691,0.102,0.011307424095670907,0.007988533616295097,0.008734677164631825,0.716,-0.706,0.081,0.776,-0.666,0.123,0.06000000000000005,0.039999999999999925,0.041999999999999996,76.26700000000002,766.1089999999999,-0.7886500000000002,0.05337000000000001,0.12122400000000001,6.156184239979961,7.745448361823648,0.9585719256753511,-0.488,-0.305,0.0915,2.4811659033567186,2.783064562999509,0.9790668647622343,-11.585,-3.537,-2.195,3.537,15.061,3.598,15.122,18.598,5.792999999999999,-307.0280000000001,2176.392,Sitting and writing on a notebook
90,500,50,15500,0.7367239999999999,-0.6940239999999999,0.093156,0.0001420278797595192,8.252848096192345e-05,8.137441282565163e-05,0.735,-0.695,0.092,0.011917545039122747,0.00908451875235686,0.009020776730728437,0.711,-0.715,0.076,0.776,-0.666,0.119,0.06500000000000006,0.04899999999999993,0.043,67.92800000000003,761.9519999999999,-1.1336799999999998,0.38386000000000003,0.239262,6.129912189979954,8.394989026452906,1.0530330875310632,-0.671,-0.122,0.183,2.4758659474979563,2.8974107452090574,1.0261740045095,-11.585,-3.537,-2.073,3.232,15.061,3.598,14.817,18.598,5.670999999999999,-255.2789999999999,2289.245,Sitting and writing on a notebook
90,500,50,15750,0.733236,-0.697326,0.090206,7.210451302605226e-05,3.9494713426853765e-05,5.19955551102204e-05,0.734,-0.6964999999999999,0.089,0.008491437630110243,0.006284481953737616,0.007210794346687499,0.702,-0.726,0.076,0.756,-0.683,0.113,0.05400000000000005,0.04299999999999993,0.037000000000000005,63.05799999999998,760.3839999999999,-0.057774000000000054,-0.2489379999999999,0.2797760000000001,2.9778687844929808,3.092929533222444,0.7253183906052106,0.122,-0.305,0.244,1.7256502497589077,1.7586726623287359,0.8516562631750034,-6.098,-6.768,-1.829,5.427,6.707,2.5,11.524999999999999,13.475,4.329,-13.467999999999961,1588.374,Sitting and writing on a notebook
90,500,50,16000,0.735196,-0.6955560000000001,0.08875399999999999,6.790940280561113e-05,4.993473346693374e-05,9.503956312625263e-05,0.735,-0.695,0.088,0.008240716158539326,0.007066451264031596,0.009748823679103681,0.702,-0.726,0.062,0.756,-0.676,0.113,0.05400000000000005,0.04999999999999993,0.051000000000000004,64.19699999999993,759.7529999999999,1.4691899999999998,-2.0097579999999997,0.293558,12.552405432765509,21.483824616669345,0.82896131727054,0.61,-0.732,0.305,3.542937401756558,4.6350646831160125,0.9104731282528551,-3.171,-23.476,-1.768,15.915,2.439,2.866,19.086,25.915,4.634,-123.505,2759.889,Sitting and writing on a notebook
90,500,50,16250,0.737168,-0.694184,0.07935199999999999,6.412402404809645e-05,5.7168480961923465e-05,0.00010884979559118256,0.7375,-0.694,0.078,0.008007747751277912,0.007560984126548836,0.010433110542459644,0.718,-0.715,0.058,0.755,-0.676,0.106,0.03700000000000003,0.038999999999999924,0.047999999999999994,61.16800000000001,755.352,0.9957540000000001,-1.8969440000000002,0.130738,14.144649083651304,21.78248298683772,0.7484007228016033,0.305,-0.732,0.122,3.760937261328791,4.6671707689817525,0.8651015679107299,-4.268,-23.476,-1.89,15.915,2.439,2.866,20.183,25.915,4.756,-385.226,2836.09,Sitting and writing on a notebook
90,500,50,16500,0.7339159999999999,-0.6977519999999999,0.07784199999999998,0.00010947589579158329,8.797043687374729e-05,6.468640881763523e-05,0.734,-0.697,0.078,0.01046307296120902,0.009379255667362271,0.008042786135266511,0.703,-0.729,0.058,0.764,-0.672,0.107,0.061000000000000054,0.05699999999999994,0.048999999999999995,57.002999999999986,754.7549999999999,-0.12620199999999998,-0.0020939999999999943,0.4651700000000001,3.0660315122204413,3.253785973110219,1.2032779009018024,-0.183,-0.122,0.366,1.75100871277685,1.8038253721217636,1.0969402449093582,-4.268,-4.329,-2.805,6.098,6.402,5.0,10.366,10.731,7.805,168.43700000000007,1778.665,Sitting and writing on a notebook
90,500,50,16750,0.7182540000000002,-0.7127680000000001,0.07626,0.00033549246893787546,0.00025294005611222484,0.00018463366733466926,0.72,-0.712,0.078,0.018316453503281562,0.015904089288991837,0.013587997178932195,0.616,-0.802,0.031,0.764,-0.653,0.11,0.14800000000000002,0.14900000000000002,0.079,40.87300000000005,753.6410000000001,-0.7881659999999999,0.10228000000000002,0.69578,4.880931212869745,8.077268987575147,3.842248380360723,-0.671,-0.061,0.732,2.2092829635132176,2.842053656702341,1.9601653961747012,-7.683,-15.915,-7.988,6.098,8.841,7.561,13.780999999999999,24.756,15.549,4.947000000000003,2538.5949999999993,Sitting and writing on a notebook
90,500,50,17000,0.71204,-0.719322,0.063832,0.00020863567134268499,0.0001343109378757515,0.0001944566893787569,0.713,-0.719,0.06,0.01444422622858992,0.011589259591352308,0.013944772833530022,0.616,-0.802,0.031,0.755,-0.653,0.11,0.139,0.14900000000000002,0.079,28.274999999999977,747.597,-0.5974279999999998,-0.46332199999999996,0.18328599999999998,4.529595596008026,7.157311320957911,3.4063009741523107,-0.366,-0.488,0.0,2.1282846604737875,2.6753151816109275,1.8456166920984192,-7.683,-15.915,-7.988,3.415,8.841,7.561,11.097999999999999,24.756,15.549,-438.7319999999999,2307.964,Sitting and writing on a notebook
90,500,50,17250,0.717034,-0.714716,0.05995400000000001,0.00015231347094188388,7.941417234468955e-05,9.616822044088186e-05,0.7164999999999999,-0.715,0.059,0.01234153438361227,0.008911462974432962,0.009806539677219579,0.679,-0.763,0.027,0.751,-0.691,0.089,0.07199999999999995,0.07200000000000006,0.062,31.135999999999996,745.852,1.290626,-1.275242,0.25904400000000005,18.07388266745891,13.973723574585172,1.5535779579799607,0.427,-0.671,0.061,4.2513389264394,3.738144402586017,1.2464260740132007,-4.085,-17.988,-2.195,19.329,4.024,6.037,23.414,22.012,8.232,137.21400000000003,2792.41,Sitting and writing on a notebook
90,500,50,17500,0.7244179999999999,-0.7073299999999999,0.067308,0.00023427983567134286,0.0001464900801603208,0.00011362839278557131,0.728,-0.707,0.068,0.015306202522877543,0.012103308645173054,0.01065966194518247,0.679,-0.763,0.027,0.756,-0.682,0.09,0.07699999999999996,0.08099999999999996,0.063,42.197999999999986,749.5279999999999,1.234158,-1.530616,-0.04033000000000004,22.652597107250493,19.819139603751523,3.9017609870741463,0.183,-0.549,0.122,4.759474457043602,4.4518692258142,1.9752875707284108,-8.293,-17.988,-8.963,19.329,4.39,6.037,27.622,22.378,15.0,-168.39399999999995,3474.982,Sitting and writing on a notebook
90,500,50,17750,0.729866,-0.7023419999999999,0.068018,9.655715831663342e-05,7.611727054108218e-05,5.132432464929854e-05,0.73,-0.703,0.067,0.00982635020323586,0.008724521221309636,0.007164099709614498,0.693,-0.731,0.053,0.756,-0.682,0.09,0.06300000000000006,0.04899999999999993,0.037,47.77100000000006,750.1129999999999,-0.05538399999999996,-0.740388,-0.062045999999999935,6.242175042629269,8.310229284024043,3.3237333786412844,-0.305,-0.305,0.183,2.498434518379313,2.882746829678951,1.8231109068406355,-8.293,-17.988,-8.963,12.134,4.39,3.537,20.427,22.378,12.5,-428.90899999999993,2227.439,Sitting and writing on a notebook
91,500,50,0,0.440044,-0.903498,0.0026839999999999998,0.0032230601843687423,0.0007719058076152314,0.0013584249939879748,0.428,-0.908,-0.007,0.05677200176467924,0.02778319289813954,0.03685681746960764,0.306,-1.042,-0.124,0.654,-0.793,0.118,0.34800000000000003,0.249,0.242,-230.38500000000002,686.697,1.903556,-3.4972039999999986,-0.613298,99.18992487260915,733.7015443510859,54.24851075069739,1.28,-4.512,-1.3105,9.959413881981668,27.086925708745277,7.365358833804188,-31.89,-48.963,-20.366,53.049,120.366,23.049,84.939,169.329,43.415,-1103.4729999999995,13761.177,Sitting and typing at a computer
91,500,50,250,0.474246,-0.88833,0.00821,0.0013198932705410869,0.000583267635270539,0.0010280900801603195,0.486,-0.884,0.008,0.0363303354036415,0.02415093445957193,0.03206384381449485,0.361,-1.042,-0.124,0.577,-0.793,0.077,0.21599999999999997,0.249,0.201,-202.93699999999998,694.1510000000001,2.261572,-7.350251999999999,-0.11693800000000007,63.9416063695552,162.64845407264127,33.075719408973974,0.183,-2.561,0.244,7.99634956524258,12.753370302498132,5.751149398944004,-8.049,-48.963,-20.366,53.049,6.28,23.049,61.098,55.243,43.415,-2602.8089999999997,8234.071,Sitting and typing at a computer
91,500,50,500,0.49273400000000006,-0.878862,0.000580000000000001,9.617559519038094e-05,5.989474549098203e-05,0.00016799959919839723,0.493,-0.879,-0.003,0.009806915681822749,0.0077391695608109035,0.012961465935549005,0.465,-0.914,-0.023,0.53,-0.852,0.042,0.065,0.062000000000000055,0.065,-192.77400000000003,690.742,-0.5338,-0.39318,0.04856400000000001,2.924720184368739,7.926807682965941,1.3680902584208448,-0.427,-0.244,0.122,1.7101813308444047,2.815458698501177,1.1696539054014417,-5.793,-12.439,-3.415,6.037,6.463,3.11,11.83,18.902,6.525,-439.208,2136.008,Sitting and typing at a computer
91,500,50,750,0.498982,-0.8747159999999999,-0.009342,0.000135208092184369,6.855645691382774e-05,0.00014255414428857724,0.499,-0.875,-0.008,0.011627901452298648,0.008279882663047088,0.011939604025618993,0.465,-0.914,-0.042,0.53,-0.835,0.036,0.065,0.07900000000000007,0.078,-192.53799999999995,692.914,-0.34356400000000004,-0.1932919999999999,0.06464000000000002,4.943592354613216,14.306410002741467,2.882489313026052,-0.305,-0.366,0.0,2.223419068599803,3.7823815252749777,1.6977895373178773,-12.561,-12.439,-5.671,6.037,14.268,4.573,18.598,26.707,10.244,-236.108,2650.096,Sitting and typing at a computer
91,500,50,1000,0.498848,-0.8742219999999999,-0.015018,0.00011998486573146279,6.559189979959931e-05,0.0001573082925851704,0.499,-0.875,-0.019,0.010953760346632693,0.00809888262660963,0.012542260266202835,0.471,-0.907,-0.042,0.528,-0.835,0.036,0.05700000000000005,0.07200000000000006,0.078,-195.19599999999997,695.382,-8.000000000038199e-06,-0.6464679999999999,0.14621999999999996,5.335473142220431,13.567967772521033,3.8705080036072217,0.061,-0.7015,0.0,2.3098643125128437,3.6834722440275063,1.9673606694267378,-12.561,-11.159,-6.524,5.0,14.268,4.695,17.561,25.427,11.219000000000001,-250.12800000000001,2739.602,Sitting and typing at a computer
91,500,50,1250,0.49375,-0.876516,-0.019028000000000003,0.00015087324649298611,7.7432609218437e-05,3.081284168336674e-05,0.495,-0.876,-0.02,0.01228304711759204,0.008799580059209474,0.005550931604998096,0.455,-0.919,-0.031,0.518,-0.853,-0.001,0.063,0.06600000000000006,0.03,-200.897,694.647,0.12514199999999995,-0.35987199999999997,0.381722,2.6111966791943884,7.1217642721603225,3.397675231178354,0.0915,-0.244,0.305,1.6159197626102566,2.668663386821261,1.8432783922073068,-4.39,-11.159,-6.524,4.451,6.28,7.744,8.841,17.439,14.268,73.49599999999998,2227.122,Sitting and typing at a computer
91,500,50,1500,0.4832139999999999,-0.883558,3.999999999999915e-05,0.00030955130661322643,0.00025047157915831716,0.0005324633266533058,0.4835,-0.884,-0.01,0.0175940702116715,0.015826293917348976,0.02307516688245842,0.443,-0.945,-0.03,0.518,-0.805,0.064,0.07500000000000001,0.1399999999999999,0.094,-200.15200000000002,693.7099999999999,0.3728040000000001,-0.11291999999999996,0.717326,14.568596458501009,10.634455055711419,6.176965470665327,-0.27449999999999997,0.427,0.4575,3.8168830815864676,3.2610512194247145,2.4853501706329686,-8.293,-11.646,-4.207,20.305,6.28,12.195,28.598,17.926000000000002,16.402,488.6050000000001,3367.441,Sitting and typing at a computer
91,500,50,1750,0.46988,-0.891754,0.012876000000000002,0.00024396152304609169,0.00020475900200400836,0.00023272607615230454,0.469,-0.894,0.011,0.015619267685973362,0.014309402573273573,0.015255362209803626,0.432,-0.945,-0.021,0.523,-0.805,0.064,0.09100000000000003,0.1399999999999999,0.085,-204.49900000000002,688.367,0.3346440000000001,0.05829599999999994,0.5238700000000001,15.065479291847701,13.33446336711827,6.454215059218445,-0.427,0.061,0.27449999999999997,3.881427481204267,3.651638449671362,2.540514723283147,-8.293,-11.646,-4.512,20.305,18.598,12.195,28.598,30.244,16.707,458.40500000000003,3354.7889999999998,Sitting and typing at a computer
91,500,50,2000,0.474614,-0.8892,0.016158000000000002,0.0003318967975951908,0.00012800801603206425,0.0002192274909819641,0.475,-0.89,0.0135,0.01821803495427514,0.011314062755352926,0.014806332799919233,0.432,-0.927,-0.009,0.523,-0.854,0.068,0.09100000000000003,0.07300000000000006,0.077,-199.21400000000003,690.3000000000001,-0.019726000000000028,0.13050799999999999,-0.06125200000000001,9.494748744412838,12.80452709612826,5.631110866228454,-0.549,-0.061,-0.061,3.0813550175876907,3.578341388985721,2.372996179143248,-4.512,-12.317,-8.293,17.073,18.598,6.28,21.585,30.915,14.573,24.764999999999972,2874.459,Sitting and typing at a computer
91,500,50,2250,0.488888,-0.882092,0.022106,0.00020607961523046056,9.479713026052107e-05,0.0001221270180360721,0.492,-0.882,0.021,0.01435547335445476,0.00973638178485833,0.011051109357710297,0.435,-0.916,-0.001,0.514,-0.854,0.068,0.07900000000000001,0.062000000000000055,0.069,-185.549,696.545,0.17011799999999996,-0.366062,-0.13817400000000002,8.486094156388768,7.64439739294187,4.105466556837667,-0.488,-0.2135,-0.061,2.9130901387339128,2.764850338253749,2.0261950934788255,-3.476,-12.317,-8.293,17.073,5.793,5.549,20.549,18.11,13.841999999999999,-167.05900000000003,2481.6710000000003,Sitting and typing at a computer
91,500,50,2500,0.494988,-0.8787059999999999,0.020884,6.864514629258519e-05,4.1274112224448963e-05,4.4960464929859724e-05,0.495,-0.879,0.021,0.008285236646746137,0.006424493149225778,0.006705256514844136,0.473,-0.896,-0.001,0.517,-0.852,0.038,0.04400000000000004,0.04400000000000004,0.039,-181.41699999999994,697.2909999999999,-0.159894,0.05419399999999999,0.205818,1.7322564797234457,2.834525383130263,1.5016875559879757,-0.305,-0.061,-0.061,1.3161521491542858,1.6836048773777839,1.2254336195763422,-3.415,-3.354,-3.476,4.207,4.268,3.415,7.622,7.622,6.891,50.059,1711.859,Sitting and typing at a computer
91,500,50,2750,0.497594,-0.87711,0.026312000000000006,7.763643687374757e-05,4.5753406813627456e-05,6.977420440881756e-05,0.498,-0.877,0.025,0.008811154117012571,0.006764126463456125,0.008353095498605146,0.473,-0.896,0.009,0.517,-0.849,0.055,0.04400000000000004,0.04700000000000004,0.046,-176.60199999999995,700.5079999999999,-0.11329600000000001,0.023466000000000035,0.11094399999999999,3.461128673731461,4.138655199242486,1.7220327303246485,0.0,-0.122,-0.061,1.8604108884145623,2.03436850133954,1.312262447197453,-7.378,-3.841,-4.634,3.11,5.976,3.415,10.488,9.817,8.049,10.55700000000001,1971.2669999999998,Sitting and typing at a computer
91,500,50,3000,0.49736,-0.8776520000000001,0.033016000000000004,0.00012417074148296617,8.394278156312645e-05,9.104182765531059e-05,0.498,-0.877,0.033,0.01114319260728119,0.009162029336513087,0.00954158412714108,0.452,-0.912,0.01,0.533,-0.836,0.062,0.08100000000000002,0.07600000000000007,0.052,-173.638,704.0140000000001,0.154122,-0.36168,0.17998199999999998,4.0115087085330545,5.331673921442887,3.103839388452906,0.122,-0.549,0.0305,2.002875110568069,2.309041775594995,1.7617716618372843,-7.378,-6.768,-4.634,6.951,7.805,9.634,14.329,14.573,14.268,-13.788000000000011,2117.544,Sitting and typing at a computer
91,500,50,3250,0.49369799999999997,-0.8799600000000001,0.034809999999999994,0.00010533747094188392,7.312464929859713e-05,5.796983967935865e-05,0.495,-0.88,0.034,0.01026340445183195,0.008551295182520431,0.007613792726319692,0.452,-0.912,0.014,0.533,-0.836,0.062,0.08100000000000002,0.07600000000000007,0.048,-175.72600000000003,704.2339999999999,0.16022600000000004,-0.47926599999999997,0.449734,1.854653024973944,4.0596992777996075,2.729603794833666,0.061,-0.549,0.122,1.3618564626912573,2.0148695436180497,1.6521512626977186,-4.146,-6.768,-3.841,6.951,7.805,9.634,11.097,14.573,13.475000000000001,65.34700000000004,1784.2690000000002,Sitting and typing at a computer
91,500,50,3500,0.481562,-0.886288,0.032642000000000004,0.00018926869338677354,6.637380360721455e-05,4.0146128256512986e-05,0.483,-0.886,0.033,0.013757495898119452,0.00814701194348054,0.006336097241718516,0.453,-0.912,0.014,0.507,-0.865,0.048,0.05399999999999999,0.04700000000000004,0.034,-186.042,700.246,-0.06888,-0.16061200000000003,0.601224,1.4240238813627257,3.490722819094193,1.2380622583406806,0.061,-0.244,0.549,1.1933247174858677,1.8683476173063172,1.1126824606960786,-5.0,-3.963,-1.585,2.866,6.098,4.207,7.866,10.061,5.792,185.86599999999996,1638.578,Sitting and typing at a computer
91,500,50,3750,0.47565999999999997,-0.8892380000000001,0.033684,0.00019352745490981935,5.4843042084168497e-05,5.3435014028056195e-05,0.4755,-0.89,0.033,0.013911414554595781,0.007405608826029667,0.007309925719735885,0.43,-0.912,0.018,0.526,-0.862,0.056,0.09600000000000003,0.050000000000000044,0.038000000000000006,-189.94700000000006,699.291,0.03780200000000001,-0.25610000000000005,0.18171600000000002,2.7060261350661343,16.65808653907815,3.0316898710861726,0.183,-0.671,0.305,1.6450003450048678,4.081431922631829,1.7411748536795988,-5.0,-6.22,-5.244,4.146,18.72,4.207,9.146,24.939999999999998,9.451,-18.290999999999997,2728.8809999999994,Sitting and typing at a computer
91,500,50,4000,0.48697399999999996,-0.883062,0.032188,0.0002244742725450902,7.241498597194394e-05,7.624514629258506e-05,0.488,-0.883,0.032,0.014982465502883369,0.008509699523011605,0.008731846671385443,0.43,-0.904,0.013,0.529,-0.856,0.056,0.09900000000000003,0.04800000000000004,0.043000000000000003,-181.95000000000002,701.1120000000001,0.20422800000000002,-0.6290000000000001,-0.107802,4.162363474965936,20.89187554308616,3.4675061270501013,0.305,-1.22,-0.122,2.0401871176355213,4.570763124805984,1.8621240901320464,-4.939,-9.817,-5.244,6.22,18.72,4.207,11.158999999999999,28.537,9.451,-266.28700000000003,3315.209,Sitting and typing at a computer
91,500,50,4250,0.496876,-0.8777119999999999,0.028636,0.0001540086412825652,6.890286172344703e-05,8.104559519038096e-05,0.4945,-0.878,0.028,0.012410021808303369,0.008300774766456865,0.009002532709764567,0.469,-0.905,0.005,0.536,-0.851,0.053,0.06700000000000006,0.05400000000000005,0.048,-176.1,701.612,-0.00574199999999999,-0.213534,-0.08840199999999995,4.501915089615241,9.715702401647297,2.8186357639238473,0.061,0.061,0.0,2.1217716864958023,3.1170021497662295,1.6788793178557675,-4.939,-9.817,-3.841,6.22,6.402,4.207,11.158999999999999,16.219,8.048,-153.83899999999997,2767.655,Sitting and typing at a computer
91,500,50,4500,0.503232,-0.874054,0.026404000000000004,0.00015064747094188408,7.122152705410835e-05,0.00010366010420841712,0.503,-0.875,0.026,0.012273853141613032,0.008439284747779776,0.010181360626577231,0.475,-0.905,-0.005,0.536,-0.847,0.053,0.061000000000000054,0.05800000000000005,0.057999999999999996,-172.209,701.859,-0.262438,-0.10404400000000001,-0.03001000000000002,3.976234435026059,7.069006434933868,2.7216435009018043,-0.305,0.061,0.061,1.9940497574097942,2.658760319196499,1.6497404344022741,-5.61,-7.012,-4.39,5.244,6.22,3.72,10.854,13.232,8.11,-198.24599999999998,2561.336,Sitting and typing at a computer
91,500,50,4750,0.50666,-0.8719659999999999,0.023350000000000006,0.00013857354709418887,6.709503406813649e-05,0.00011000350701402809,0.506,-0.873,0.023,0.011771726597835548,0.008191155844454217,0.010488255670702735,0.483,-0.891,-0.005,0.534,-0.847,0.047,0.051000000000000045,0.04400000000000004,0.052,-170.97799999999995,701.0019999999998,-0.06781199999999998,-0.515856,0.295112,4.047388345346693,6.852577630525058,2.9658636627815635,-0.0915,-0.244,0.305,2.011812204294102,2.617742850343604,1.7221683026875054,-5.61,-7.012,-4.512,4.39,6.22,4.695,10.0,13.232,9.207,-144.27800000000002,2535.1859999999997,Sitting and typing at a computer
91,500,50,5000,0.5063,-0.8720460000000001,0.018808000000000002,0.0001363106212424855,6.183154709418842e-05,8.673660921843677e-05,0.506,-0.872,0.019,0.011675213969880187,0.007863303828174796,0.00931324912253703,0.483,-0.896,-0.008,0.536,-0.848,0.045,0.05300000000000005,0.04800000000000004,0.053,-173.46900000000002,698.649,0.348154,-0.750972,0.21684399999999998,3.4327031926693423,7.279074804825652,2.9072496910460943,0.3355,-0.244,0.2135,1.8527555674371463,2.6979760571260916,1.7050658905291884,-4.939,-12.012,-4.512,5.061,6.098,4.695,10.0,18.11,9.207,-92.987,2360.279,Sitting and typing at a computer
91,500,50,5250,0.500616,-0.8748819999999999,0.013324,0.0002158121683366734,8.660528657314652e-05,0.00015190282965931863,0.5,-0.874,0.016,0.01469054690393361,0.009306196138764029,0.012324886598233617,0.44,-0.91,-0.021,0.536,-0.852,0.044,0.09600000000000003,0.05800000000000005,0.065,-180.47099999999998,695.697,1.261908,-2.757194,0.37561800000000006,5.86456747448497,29.262469767899802,3.4584243527815635,0.8235,-1.1285,0.427,2.421686906783156,5.4094796208045555,1.8596839389481115,-3.659,-25.0,-4.573,12.195,6.768,6.768,15.854,31.768,11.341000000000001,-559.8339999999998,3498.31,Sitting and typing at a computer
91,500,50,5500,0.489562,-0.880874,0.010806000000000003,0.00030302821242484947,9.389791983967964e-05,0.0002508701042084166,0.492,-0.881,0.0115,0.017407705547396228,0.009690093902521258,0.01583887951240291,0.44,-0.91,-0.021,0.542,-0.857,0.053,0.10200000000000004,0.05300000000000005,0.074,-190.25300000000001,693.0550000000001,1.0074100000000001,-2.979532,0.352316,17.977739080060125,79.59435384466539,3.329170633410823,0.854,-1.585,0.366,4.2400164009187655,8.92156678194281,1.8246014998927362,-11.22,-30.915,-4.573,15.915,27.073,6.768,27.134999999999998,57.988,11.341000000000001,-809.9029999999998,5246.989,Sitting and typing at a computer
