expID,window_size,overlap,start_index,mean_acc_x,mean_acc_y,mean_acc_z,var_acc_x,var_acc_y,var_acc_z,median_acc_x,median_acc_y,median_acc_z,std_acc_x,std_acc_y,std_acc_z,min_acc_x,min_acc_y,min_acc_z,max_acc_x,max_acc_y,max_acc_z,range_acc_x,range_acc_y,range_acc_z,acc_sum_xyz,acc_abssum,mean_gyr_x,mean_gyr_y,mean_gyr_z,var_gyr_x,var_gyr_y,var_gyr_z,median_gyr_x,median_gyr_y,median_gyr_z,std_gyr_x,std_gyr_y,std_gyr_z,min_gyr_x,min_gyr_y,min_gyr_z,max_gyr_x,max_gyr_y,max_gyr_z,range_gyr_x,range_gyr_y,range_gyr_z,gyr_sum_xyz,gyr_abssum,activity_type
70,300,0,12300,-0.20162333333333332,0.7948633333333335,-0.5107366666666667,4.9185406911928575e-05,1.7750490523968843e-05,2.2823400222965478e-05,-0.202,0.795,-0.51,0.007013230846901346,0.0042131331006709065,0.004777384244852561,-0.228,0.783,-0.528,-0.179,0.808,-0.501,0.049000000000000016,0.025000000000000022,0.027000000000000024,24.751000000000033,452.16700000000003,0.28276333333333337,-0.6472566666666666,0.1264566666666667,0.6115924822630995,0.7000238369119284,0.7357671051393533,0.183,-0.671,0.122,0.7820437853874292,0.8366742716923524,0.8577686781057894,-1.524,-3.293,-2.012,2.622,1.402,2.805,4.146,4.695,4.817,-71.41099999999997,631.523,Sitting and browsing at a computer
70,300,0,12600,-0.20299333333333333,0.7952400000000001,-0.5095066666666668,2.1357814938684483e-05,1.7861939799331148e-05,2.043139353400227e-05,-0.203,0.795,-0.51,0.0046214516051436135,0.004226338817384516,0.004520109902867658,-0.221,0.78,-0.523,-0.187,0.813,-0.499,0.034,0.03299999999999992,0.02400000000000002,24.821999999999974,452.32200000000006,0.16668333333333338,-0.5429933333333334,0.21672000000000002,0.4425431602564102,0.335249083567447,0.3618434731772577,0.122,-0.61,0.244,0.6652391752267828,0.5790069805861126,0.6015342660042383,-1.402,-2.683,-1.707,2.012,0.854,2.378,3.4139999999999997,3.537,4.085,-47.87700000000001,507.029,Sitting and browsing at a computer
70,300,0,12900,-0.20597000000000001,0.7948066666666668,-0.5087066666666668,2.4825183946488216e-05,1.569493868450393e-05,1.7003968784838368e-05,-0.206,0.795,-0.509,0.004982487726677128,0.003961683819350546,0.004123586883386643,-0.221,0.784,-0.518,-0.189,0.808,-0.497,0.032,0.02400000000000002,0.02100000000000002,24.039000000000016,452.8450000000001,0.2336,-0.6358433333333333,0.14191333333333334,0.30788623411371246,0.4627656375808253,0.5113893637012265,0.244,-0.61,0.244,0.5548749716050567,0.6802687980356186,0.7151149304141443,-1.768,-2.744,-2.5,2.073,0.793,2.683,3.841,3.5370000000000004,5.183,-78.09899999999999,521.151,Sitting and browsing at a computer
70,300,0,13200,-0.18947999999999998,0.8019433333333335,-0.5038033333333333,0.00045940762541806,8.38997881828311e-05,7.31016610925308e-05,-0.201,0.799,-0.506,0.02143379633704818,0.009159682755577898,0.008549950940942925,-0.224,0.783,-0.521,-0.142,0.823,-0.482,0.08200000000000002,0.039999999999999925,0.039000000000000035,32.59800000000004,448.568,0.33222333333333337,-0.20898333333333316,0.7492633333333335,2.2883648362430336,20.215284457915267,20.36259421470457,0.549,-0.732,0.4575,1.5127342252501044,4.496141062946676,4.512493126277819,-4.268,-8.963,-10.366,5.305,15.305,14.451,9.573,24.268,24.817,261.7510000000001,1906.1969999999997,Sitting and browsing at a computer
70,300,0,13500,-0.18316333333333332,0.7979200000000001,-0.51355,3.590299888517284e-05,1.6221003344481673e-05,1.2000836120401355e-05,-0.184,0.798,-0.513,0.005991911121267808,0.004027530675796483,0.0034642222966203185,-0.204,0.785,-0.522,-0.166,0.813,-0.505,0.03799999999999998,0.027999999999999914,0.017000000000000015,30.362000000000023,448.39000000000004,0.23009333333333334,-0.7132566666666665,-0.04614999999999998,0.44424224544035723,1.7906730476142694,2.13235768645484,0.183,-0.854,0.0,0.6665150001615546,1.3381603220893488,1.4602594586082434,-0.976,-2.866,-6.646,2.012,8.293,4.207,2.988,11.158999999999999,10.853,-158.79399999999995,767.4099999999999,Sitting and browsing at a computer
70,300,0,13800,-0.18625333333333333,0.7953733333333334,-0.5151933333333333,2.66513266443702e-05,1.4074202898550764e-05,1.5353801560758113e-05,-0.1865,0.795,-0.515,0.005162492290005884,0.003751560061967656,0.003918392726713099,-0.206,0.784,-0.528,-0.174,0.807,-0.503,0.032,0.02300000000000002,0.025000000000000022,28.178000000000026,449.046,0.29357,-0.64676,0.11908666666666666,0.3560335168227421,0.4966696478929771,0.5284710760758083,0.305,-0.549,-0.061,0.5966854421072648,0.7047479321665138,0.726960161271447,-1.646,-2.073,-1.28,1.89,1.22,3.598,3.5359999999999996,3.293,4.878,-70.231,530.091,Sitting and browsing at a computer
70,300,0,14100,-0.18997,0.7944000000000001,-0.51567,2.3300100334448168e-05,1.2040133779264237e-05,1.3546254180602058e-05,-0.19,0.794,-0.515,0.0048270177474759885,0.0034698895917974447,0.003680523628589016,-0.206,0.783,-0.526,-0.175,0.81,-0.505,0.031,0.027000000000000024,0.02100000000000002,26.628000000000014,450.01200000000006,0.26549,-0.64153,0.14229666666666668,0.29698494638795964,0.4316106445819401,0.37037533309921966,0.244,-0.549,0.122,0.5449632523280442,0.6569708095356598,0.6085846967343327,-1.524,-2.317,-1.463,1.951,0.61,1.951,3.475,2.927,3.414,-70.12299999999999,498.395,Sitting and browsing at a computer
70,300,0,14400,-0.19460666666666668,0.7923200000000001,-0.5168466666666667,1.852704570791529e-05,1.1576187290969924e-05,1.4277413600891895e-05,-0.195,0.792,-0.517,0.0043043054849668015,0.0034023796512103,0.003778546493149435,-0.208,0.778,-0.527,-0.18,0.804,-0.5,0.027999999999999997,0.026000000000000023,0.027000000000000024,24.26000000000002,451.13200000000006,0.21485333333333329,-0.6316400000000001,0.13559666666666667,0.3537239851059083,0.3145630271571909,0.335534669554069,0.122,-0.671,0.183,0.5947469925152277,0.5608591865675295,0.5792535451372474,-1.28,-1.951,-1.159,1.951,1.037,2.134,3.231,2.988,3.293,-84.35700000000003,490.921,Sitting and browsing at a computer
70,300,0,14700,-0.19769666666666671,0.7917833333333334,-0.51624,1.3717045707915264e-05,1.1414437012263143e-05,1.3641204013377959e-05,-0.198,0.792,-0.517,0.003703653022073648,0.0033785258637848464,0.0036934000613767742,-0.218,0.78,-0.529,-0.185,0.808,-0.504,0.033,0.028000000000000025,0.025000000000000022,23.353999999999985,451.71600000000007,0.24784,-0.6029666666666667,0.16326666666666667,0.2969301749832774,0.4275058249721293,0.20568628985507273,0.183,-0.61,0.183,0.5449129976273986,0.6538392959834468,0.4535265040271326,-1.28,-2.866,-1.585,1.707,1.341,2.073,2.987,4.207,3.658,-57.55799999999998,463.29999999999995,Sitting and browsing at a computer
70,300,0,15000,-0.19094666666666665,0.7955133333333335,-0.5130333333333333,0.00011639179487179494,3.102657748049054e-05,6.393199554069125e-05,-0.194,0.794,-0.515,0.010788502902247138,0.0055701505796962566,0.007995748591638638,-0.209,0.782,-0.53,-0.161,0.814,-0.481,0.04799999999999999,0.03199999999999992,0.049000000000000044,27.460000000000065,449.84800000000007,0.10589000000000001,-0.69943,0.5855766666666666,1.9920650146153844,2.2838845268561876,2.418600994102566,0.061,-0.61,0.488,1.4114053332106211,1.5112526350204283,1.5551851960787713,-5.427,-5.671,-5.549,3.598,5.61,4.39,9.024999999999999,11.281,9.939,-2.38900000000001,988.6789999999999,Sitting and browsing at a computer
70,300,0,15300,-0.19333,0.7947333333333334,-0.5135633333333334,8.479040133779277e-05,2.1754738015607657e-05,2.7149821627647788e-05,-0.194,0.794,-0.514,0.009208170357774272,0.004664197467475799,0.005210549071609228,-0.211,0.777,-0.53,-0.151,0.813,-0.499,0.06,0.03599999999999992,0.031000000000000028,26.352000000000004,450.48800000000006,0.30631,-0.5471433333333333,-0.1387766666666666,0.5194064687959871,1.1060341432664418,1.594561271025645,0.122,-0.671,0.122,0.7206985977480371,1.051681578837645,1.26275938762127,-1.524,-3.293,-5.183,2.012,3.354,2.561,3.536,6.647,7.744,-113.88299999999998,738.265,Sitting and browsing at a computer
70,300,0,15600,-0.19813333333333333,0.7930666666666668,-0.5145133333333334,2.7447045707915246e-05,1.4136008918617641e-05,1.7167045707915307e-05,-0.199,0.793,-0.515,0.005238992814264517,0.00375978841407567,0.00414331337312486,-0.209,0.781,-0.524,-0.181,0.804,-0.501,0.027999999999999997,0.02300000000000002,0.02300000000000002,24.126000000000033,451.71400000000006,0.27419333333333334,-0.6427299999999999,0.19799333333333333,0.43732227687848346,0.6197874552842814,0.5151001203567451,0.183,-0.671,0.122,0.6613034680677876,0.7872658098026876,0.7177047584882973,-1.28,-2.683,-1.585,2.073,0.915,2.988,3.3529999999999998,3.598,4.573,-51.16299999999998,573.573,Sitting and browsing at a computer
70,300,0,15900,-0.19442333333333334,0.7920066666666666,-0.5171733333333333,0.00013484694537346716,3.034109253065777e-05,6.585614269788197e-05,-0.195,0.792,-0.517,0.011612361748303709,0.005508274914222943,0.008115179769905407,-0.253,0.775,-0.548,-0.145,0.819,-0.499,0.10800000000000001,0.04399999999999993,0.049000000000000044,24.12299999999999,451.08099999999996,0.053493333333333316,-0.4469566666666667,0.32524000000000003,2.4245439163433664,3.0562887573132658,2.8269606913712377,0.244,-0.488,0.305,1.557094703716947,1.7482244585044753,1.6813568007330382,-4.146,-5.0,-4.329,3.902,4.268,5.305,8.048,9.268,9.634,-20.467000000000013,1093.8609999999999,Sitting and browsing at a computer
70,300,0,16200,-0.14292666666666667,0.8172833333333333,-0.49581333333333333,0.0003630180156075808,5.091276477146011e-05,0.00011401186176142698,-0.135,0.818,-0.496,0.01905303166447746,0.007135318126857422,0.010677633715455263,-0.204,0.8,-0.526,-0.116,0.832,-0.463,0.08799999999999998,0.03199999999999992,0.063,53.56299999999996,436.807,-0.029029999999999962,-0.32888666666666666,1.0813300000000001,5.8105269188294315,11.822866916878477,6.252839392408025,0.427,-0.549,0.244,2.4105034575435544,3.4384396049485115,2.5005678139990577,-7.5,-11.037,-2.622,4.756,7.073,7.5,12.256,18.11,10.122,217.02400000000006,1916.1960000000001,Sitting and browsing at a computer
70,300,0,16500,-0.17037000000000002,0.8033666666666668,-0.5080399999999999,0.0004265683277591971,6.570457079152694e-05,4.283451505016731e-05,-0.18,0.802,-0.508,0.0206535306366538,0.008105835601067106,0.006544808251596628,-0.205,0.776,-0.526,-0.122,0.82,-0.493,0.08299999999999999,0.04399999999999993,0.03300000000000003,37.48700000000002,444.533,0.53378,-0.8390433333333334,-0.6079533333333335,0.8094442925752509,0.741357968015608,3.892799248651053,0.549,-0.793,-0.305,0.8996912206836581,0.8610214678018243,1.9730178024161498,-2.256,-2.744,-7.195,2.439,1.22,3.11,4.695,3.9640000000000004,10.305,-273.96500000000003,974.6469999999999,Sitting and browsing at a computer
70,300,0,16800,-0.17504666666666666,0.79995,-0.5116533333333334,0.00015469346711259756,3.7960702341137074e-05,4.408677814938692e-05,-0.176,0.8,-0.511,0.012437582848471707,0.006161225717431319,0.006639787507848946,-0.209,0.78,-0.533,-0.137,0.819,-0.496,0.07199999999999998,0.038999999999999924,0.03700000000000003,33.974999999999994,445.995,0.19777666666666666,-0.5541133333333333,0.23014999999999997,1.3959163078149397,1.9039579603567436,3.4490345292642153,0.183,-0.5185,0.61,1.1814890214534115,1.3798398314140463,1.8571576479298184,-3.537,-4.024,-6.341,3.72,3.598,3.963,7.257,7.622,10.304,-37.85600000000002,991.9879999999999,Sitting and browsing at a computer
70,300,0,17100,-0.17235333333333333,0.7963866666666668,-0.51826,0.00012382122630992212,4.3027246376811686e-05,3.9825150501672274e-05,-0.172,0.796,-0.518,0.011127498654680759,0.0065595157120637865,0.006310717114692456,-0.2,0.781,-0.534,-0.147,0.82,-0.5,0.05300000000000002,0.038999999999999924,0.03400000000000003,31.732000000000028,446.1,0.4506133333333333,-0.7803,0.48433666666666664,1.4800714419620968,3.0190864715719075,3.6871861504905237,0.305,-0.793,0.427,1.216581868170859,1.7375518615488597,1.9202047157765558,-1.768,-4.451,-3.537,4.085,5.0,7.012,5.853,9.451,10.549,46.39499999999998,1186.9409999999998,Sitting and browsing at a computer
70,300,0,17400,-0.16667666666666667,0.7973966666666668,-0.5184366666666667,8.95640022296544e-05,1.9383935340022286e-05,1.628694537346715e-05,-0.165,0.797,-0.519,0.009463825982638015,0.004402719084840899,0.004035708782044011,-0.191,0.785,-0.536,-0.148,0.813,-0.507,0.04300000000000001,0.027999999999999914,0.029000000000000026,33.685,444.75300000000004,0.12744666666666665,-0.49762999999999996,-0.07522000000000001,0.5011538533333335,0.6000206352173917,1.7658878042809358,0.122,-0.549,0.0915,0.7079222085323595,0.7746099891025107,1.3288671131008307,-2.195,-2.317,-3.415,1.768,1.402,2.805,3.963,3.7190000000000003,6.220000000000001,-133.62099999999998,710.785,Sitting and browsing at a computer
70,300,0,17700,-0.17558666666666667,0.7986800000000002,-0.5135066666666668,0.00016287875139353404,2.2840401337792736e-05,3.518055741360103e-05,-0.175,0.799,-0.514,0.012762395989528535,0.004779163246614698,0.0059313200397214305,-0.204,0.781,-0.526,-0.145,0.821,-0.498,0.059,0.039999999999999925,0.028000000000000025,32.87600000000003,446.33200000000005,0.17442000000000002,-0.5625966666666666,0.49050999999999995,1.0733733882274248,2.0574412113600897,3.3538445918729103,0.2135,-0.427,0.366,1.0360373488573782,1.434378336200073,1.8313504830787881,-1.89,-3.841,-3.598,2.439,3.476,3.963,4.329,7.317,7.561,30.700000000000003,1064.53,Sitting and browsing at a computer
70,300,0,18000,-0.16373,0.8022333333333334,-0.51241,4.454558528428093e-05,1.8199554069119293e-05,4.537314381270925e-05,-0.164,0.802,-0.514,0.006674247919000382,0.004266093537314822,0.00673595901210134,-0.182,0.791,-0.524,-0.147,0.815,-0.494,0.035,0.02399999999999991,0.030000000000000027,37.828,443.512,0.16502,-0.4333,0.24040666666666666,1.2024114644816057,1.5217726321070233,0.8274375865774803,0.122,-0.488,0.244,1.0965452405083913,1.233601488369329,0.9096359637665391,-2.317,-2.622,-1.829,2.439,3.537,2.134,4.756,6.159,3.963,-8.362000000000009,821.11,Sitting and browsing at a computer
70,300,0,18300,-0.16302,0.8075566666666667,-0.50424,4.830729096989958e-05,1.673590858416928e-05,3.059103678929772e-05,-0.164,0.807,-0.505,0.00695034466554714,0.004090954483267845,0.005530916451122519,-0.183,0.795,-0.514,-0.148,0.82,-0.489,0.035,0.02499999999999991,0.025000000000000022,42.089,442.44500000000005,0.0662466666666667,-0.9683166666666667,0.4252666666666667,0.758721550992196,1.445824892697881,0.8605909253065773,0.0,-0.976,0.427,0.8710462392962821,1.202424589193801,0.9276804004109267,-2.561,-3.902,-2.195,1.951,2.683,3.049,4.5120000000000005,6.585,5.244,-143.041,825.921,Sitting and browsing at a computer
70,300,0,18600,-0.16561,0.8099966666666667,-0.49993666666666664,3.5737023411371156e-05,1.3695641025640804e-05,2.1972564102564128e-05,-0.165,0.81,-0.5,0.0059780451162040555,0.003700762222251087,0.004687490170929868,-0.185,0.8,-0.519,-0.147,0.828,-0.49,0.038000000000000006,0.027999999999999914,0.029000000000000026,43.335000000000036,442.663,0.18171666666666667,-0.6047399999999999,0.09512000000000001,0.5619369863433668,1.0493444472240796,0.36570229324414677,0.122,-0.488,0.061,0.7496245635939145,1.0243751496517668,0.6047332413917287,-1.646,-3.78,-1.037,2.073,1.768,2.439,3.719,5.548,3.476,-98.371,599.825,Sitting and browsing at a computer
70,300,0,18900,-0.17218,0.8077633333333335,-0.5012566666666667,0.0003625092976588626,3.9070891861761184e-05,8.253256410256428e-05,-0.168,0.809,-0.5,0.01903967693157798,0.006250671312888015,0.00908474348028409,-0.216,0.785,-0.525,-0.126,0.824,-0.477,0.09,0.038999999999999924,0.04800000000000004,40.29800000000006,444.36000000000007,0.38826333333333324,-1.30796,0.5796833333333332,3.5756791979821596,8.001452881337798,13.649864190356743,0.427,-0.9455,0.305,1.890946640701995,2.8286839486478157,3.6945722608113574,-4.512,-7.134,-9.024,6.646,7.195,7.561,11.158,14.329,16.585,-102.00400000000002,1907.068,Sitting and browsing at a computer
69,300,0,0,-0.2413666666666667,0.8015266666666666,-0.48921666666666663,0.0005671159420289857,0.00017103942028985492,0.0001622037346711255,-0.2375,0.8,-0.489,0.023814196228909044,0.013078204016219312,0.012735923000361046,-0.329,0.764,-0.525,-0.19,0.866,-0.443,0.139,0.10199999999999998,0.08200000000000002,21.283000000000015,459.633,0.5109966666666667,-0.08822333333333336,-0.8658333333333333,6.725953655507243,9.423114976711256,21.045244293199584,0.27449999999999997,0.305,-1.159,2.5934443613671845,3.069709265828159,4.587509595979019,-3.293,-10.427,-16.768,16.28,8.171,15.793,19.573,18.598,32.561,-132.918,2120.382,Sitting and typing at a computer
69,300,0,300,-0.22013666666666665,0.8040666666666667,-0.4924666666666666,5.815182831661103e-05,2.0383500557413588e-05,1.9861761426978836e-05,-0.221,0.804,-0.493,0.007625734608325353,0.004514809027789945,0.00445665361307998,-0.236,0.791,-0.506,-0.2,0.819,-0.479,0.035999999999999976,0.027999999999999914,0.027000000000000024,27.43900000000005,455.001,0.27766,-0.2916933333333333,0.5526533333333332,0.5279536432107018,0.97475745748049,1.3670835984838337,0.305,-0.427,0.305,0.7266041860674227,0.9872980590887891,1.1692235023654947,-1.22,-2.317,-2.134,2.805,1.829,3.78,4.025,4.146,5.914,161.58599999999996,737.542,Sitting and typing at a computer
69,300,0,600,-0.20305333333333334,0.80574,-0.4974166666666667,0.0001929202229654404,2.711612040133759e-05,2.841778149386849e-05,-0.208,0.805,-0.498,0.013889572454378874,0.005207314125471748,0.005330833095667927,-0.225,0.793,-0.51,-0.162,0.826,-0.483,0.063,0.03299999999999992,0.027000000000000024,31.581000000000017,451.86300000000006,0.13621666666666662,-0.07910333333333332,0.6753133333333334,0.9446058291527311,1.14721428025641,0.8513554600222969,0.2135,-0.305,0.61,0.9719083440081843,1.0710808934232792,0.9226892543117086,-2.378,-2.012,-1.707,2.317,2.317,3.476,4.695,4.329000000000001,5.183,219.728,773.8180000000001,Sitting and typing at a computer
69,300,0,900,-0.18998333333333334,0.8095033333333335,-0.49657,7.659838350055743e-05,1.6324403567446783e-05,1.8995083612040194e-05,-0.191,0.81,-0.497,0.008752050245545751,0.004040346961270379,0.004358334958678623,-0.208,0.797,-0.512,-0.168,0.821,-0.483,0.03999999999999998,0.02399999999999991,0.029000000000000026,36.88500000000002,448.817,0.3840433333333333,-0.9992433333333334,-0.18356999999999998,0.45415017537346675,0.9837763920958759,0.5011861522742473,0.39649999999999996,-1.037,-0.2135,0.6739066518246178,0.9918550257451317,0.7079450206578526,-1.402,-3.841,-2.134,2.439,2.256,2.012,3.841,6.0969999999999995,4.146,-239.63100000000003,728.8969999999999,Sitting and typing at a computer
69,300,0,1200,-0.20697333333333334,0.8046666666666666,-0.49717000000000006,2.9470858416945315e-05,1.6115942028985455e-05,1.761314381270908e-05,-0.207,0.804,-0.4975,0.005428706882577592,0.004014466593332849,0.004196801617030412,-0.222,0.794,-0.51,-0.19,0.816,-0.485,0.032,0.02199999999999991,0.025000000000000022,30.156999999999982,452.64300000000003,0.20732,-0.6492333333333332,0.14777666666666667,0.5249345126421399,0.7292672630992199,0.6119993044704571,0.183,-0.427,0.0915,0.7245236453299091,0.853971465038042,0.7823038440851848,-1.402,-3.537,-1.707,2.317,1.524,2.683,3.7190000000000003,5.061,4.39,-88.24099999999999,595.525,Sitting and typing at a computer
69,300,0,1500,-0.20287333333333335,0.8046166666666668,-0.49875333333333327,4.947554069119279e-05,1.819035674470452e-05,1.894229654403571e-05,-0.204,0.805,-0.499,0.007033885177566718,0.004265015444837746,0.004352274870000252,-0.215,0.791,-0.513,-0.181,0.815,-0.486,0.034,0.02399999999999991,0.027000000000000024,30.897000000000048,451.873,0.2808966666666667,-0.3986433333333334,0.21507666666666667,0.6444194106911932,0.39523610982162777,0.6632744991192865,0.183,-0.4575,0.244,0.8027573797176786,0.6286780653256703,0.8144166618625177,-1.402,-1.707,-2.561,2.439,1.098,2.012,3.841,2.805,4.573,29.198999999999984,581.523,Sitting and typing at a computer
69,300,0,1800,-0.20350333333333334,0.8024166666666668,-0.5016733333333334,6.021738015607584e-05,1.728065774804903e-05,2.851500557413603e-05,-0.203,0.803,-0.501,0.007759985834785772,0.00415700105220687,0.005339944341857509,-0.225,0.789,-0.516,-0.186,0.815,-0.486,0.03900000000000001,0.025999999999999912,0.030000000000000027,29.172000000000025,452.278,0.33658,-0.7067033333333332,0.09065,0.6540962912374578,1.2792719284169447,0.8008404824414721,0.427,-0.671,0.0,0.8087621969636426,1.1310490389089878,0.894896911628078,-1.402,-3.11,-1.89,2.134,2.439,2.927,3.5359999999999996,5.5489999999999995,4.817,-83.84199999999996,745.396,Sitting and typing at a computer
69,300,0,2100,-0.21574000000000002,0.7987900000000001,-0.5020966666666667,0.00011145725752508355,1.9337023411371272e-05,7.816788182831675e-05,-0.218,0.798,-0.503,0.010557331932125822,0.004397388248878108,0.008841260194582938,-0.239,0.789,-0.523,-0.188,0.814,-0.474,0.05099999999999999,0.02499999999999991,0.049000000000000044,24.286,454.98800000000006,0.46548999999999996,-1.1465866666666666,0.30369,2.760512484849497,3.2467294807580807,2.6260418467224045,0.427,-0.671,0.366,1.6614790052388555,1.8018683305830314,1.6205066635846965,-5.122,-7.317,-3.902,4.573,2.195,4.878,9.695,9.512,8.780000000000001,-113.22200000000001,1160.378,Sitting and typing at a computer
69,300,0,2400,-0.20604999999999998,0.8017133333333334,-0.5012933333333334,4.509113712374585e-05,2.3456008918617578e-05,2.3585908584169536e-05,-0.206,0.801,-0.5,0.0067149934567165325,0.004843140398400358,0.004856532568012855,-0.228,0.789,-0.521,-0.187,0.827,-0.491,0.04100000000000001,0.03799999999999992,0.030000000000000027,28.311000000000007,452.717,0.033916666666666685,-0.11506666666666668,0.16790000000000002,0.6631846853400223,0.4644262430323303,0.8292045518394653,-0.061,-0.122,0.122,0.8143615200511517,0.6814882559753546,0.9106066943743963,-2.866,-2.012,-1.768,2.378,1.89,2.5,5.244,3.902,4.268,26.025000000000006,571.3910000000001,Sitting and typing at a computer
69,300,0,2700,-0.19735,0.80504,-0.49979333333333337,7.414130434782604e-05,2.7168963210702257e-05,4.3636075808249876e-05,-0.1975,0.805,-0.5,0.00861053449838197,0.0052123855585233005,0.006605760804649975,-0.221,0.782,-0.513,-0.157,0.824,-0.484,0.064,0.041999999999999926,0.029000000000000026,32.369,450.655,0.19820666666666667,-0.3603200000000001,0.1990300000000001,1.1856320976142696,6.436258539397992,2.3845853536120356,0.244,-0.793,0.488,1.088867346197079,2.5369782299810915,1.5442102685878099,-1.951,-3.72,-6.402,4.268,11.646,2.927,6.218999999999999,15.366000000000001,9.329,11.075000000000003,1048.547,Sitting and typing at a computer
69,300,0,3000,-0.19670666666666667,0.8036266666666667,-0.50191,2.2776544035674536e-05,1.5084236343366722e-05,1.7433344481605378e-05,-0.197,0.804,-0.502,0.004772477766912544,0.0038838429864461207,0.004175325673717606,-0.21,0.788,-0.513,-0.178,0.822,-0.492,0.032,0.03399999999999992,0.02100000000000002,31.503000000000043,450.673,0.31348333333333334,-0.7338600000000001,0.37340666666666666,0.36876813684503923,1.010684762943147,0.4978317671794861,0.366,-0.61,0.244,0.6072628235328088,1.0053281866848989,0.7055719433052069,-1.402,-4.939,-0.854,2.073,1.037,2.622,3.4749999999999996,5.976,3.476,-14.091000000000022,601.413,Sitting and typing at a computer
69,300,0,3300,-0.19019666666666665,0.8050866666666668,-0.50212,2.3690289855072492e-05,1.823995540691184e-05,3.246715719063548e-05,-0.19,0.805,-0.502,0.004867267185502815,0.004270826080152626,0.005697995892472676,-0.203,0.792,-0.514,-0.173,0.821,-0.486,0.030000000000000027,0.028999999999999915,0.028000000000000025,33.831000000000046,449.221,0.21707666666666664,-0.6212000000000001,0.2094,0.7540831880824972,1.143030341137124,0.5555449364548507,0.305,-0.61,0.244,0.86837963361798,1.0691259706588012,0.7453488689565784,-1.829,-3.598,-2.134,2.561,2.195,1.951,4.39,5.792999999999999,4.085,-58.41700000000002,700.601,Sitting and typing at a computer
69,300,0,3600,-0.19756666666666664,0.8026333333333334,-0.5022433333333334,6.682162764771451e-05,2.316276477146045e-05,4.6151293199554126e-05,-0.197,0.803,-0.502,0.008174449684701381,0.0048127710075860095,0.006793474309920817,-0.217,0.785,-0.518,-0.178,0.822,-0.484,0.03900000000000001,0.03699999999999992,0.03400000000000003,30.847000000000037,450.733,0.25043666666666664,-1.0364066666666667,0.16931666666666667,0.9527321063433677,3.087297486243033,1.0173210666109243,0.244,-0.7625,0.061,0.9760799692358038,1.7570707117936468,1.0086233522038464,-2.744,-7.744,-1.585,2.561,3.415,3.902,5.305,11.158999999999999,5.487,-184.99600000000004,869.6219999999998,Sitting and typing at a computer
69,300,0,3900,-0.20366,0.8000900000000002,-0.5039266666666666,1.6332173913043386e-05,1.3687525083612073e-05,2.539259754738023e-05,-0.204,0.8,-0.504,0.004041308440721072,0.003699665536722485,0.00503910682039786,-0.212,0.788,-0.518,-0.193,0.812,-0.49,0.01899999999999999,0.02400000000000002,0.028000000000000025,27.751000000000033,452.30300000000005,0.3606,-0.26326000000000005,-0.008356666666666677,0.6435772173913045,0.32437371143812693,0.3051684643366775,0.366,-0.183,-0.061,0.8022326454285592,0.569538156261832,0.5524205502483389,-1.768,-1.951,-1.341,1.951,0.976,1.707,3.7190000000000003,2.927,3.048,26.69499999999998,489.995,Sitting and typing at a computer
69,300,0,4200,-0.2018,0.7969,-0.5094833333333334,4.3371237458194006e-05,1.3000000000000026e-05,2.59829988851728e-05,-0.2025,0.797,-0.509,0.006585684281697234,0.003605551275463993,0.005097352144513149,-0.224,0.789,-0.524,-0.183,0.81,-0.497,0.04100000000000001,0.02100000000000002,0.027000000000000024,25.685000000000002,452.45500000000004,0.25416,-0.5374633333333333,0.22787333333333332,0.5803170244816058,0.7727281223968777,0.8124512012932005,0.366,-0.488,0.244,0.7617854189216317,0.8790495562804623,0.9013607498073124,-1.89,-3.963,-1.768,2.134,2.195,3.049,4.024,6.1579999999999995,4.817,-16.628999999999976,653.235,Sitting and typing at a computer
69,300,0,4500,-0.20026666666666668,0.7984566666666667,-0.5077133333333333,2.6410256410256376e-05,1.723222965440364e-05,2.8639955406912013e-05,-0.2,0.798,-0.507,0.005139091010116125,0.004151172082003303,0.005351631097797382,-0.214,0.789,-0.52,-0.179,0.809,-0.489,0.035,0.020000000000000018,0.031000000000000028,27.142999999999972,451.93100000000004,0.3943633333333334,-0.69257,0.19657666666666665,0.6501886601895219,0.6634053696655511,0.52979678005574,0.366,-0.671,0.183,0.8063427684239016,0.8144970040862957,0.7278714035155799,-1.89,-3.72,-1.341,2.683,1.829,3.11,4.5729999999999995,5.549,4.451,-30.48899999999999,630.0029999999999,Sitting and typing at a computer
69,300,0,4800,-0.19825333333333336,0.7960633333333333,-0.5115833333333334,4.25844370122631e-05,1.8193299888517292e-05,3.451811594202902e-05,-0.198,0.796,-0.511,0.006525675215045804,0.004265360464077719,0.005875211991241594,-0.221,0.785,-0.529,-0.176,0.807,-0.497,0.04500000000000001,0.02200000000000002,0.03200000000000003,25.867999999999995,451.77000000000004,0.19595333333333334,-0.6402966666666666,0.36564,0.9202215028316605,5.866471787948709,2.164353528829433,0.122,-0.244,0.061,0.9592817640462371,2.4220800539925817,1.4711742007082074,-2.378,-11.524,-1.585,2.378,2.866,6.402,4.756,14.389999999999999,7.987,-23.61099999999999,915.8770000000001,Sitting and typing at a computer
