expID,window_size,overlap,start_index,mean_acc_x,mean_acc_y,mean_acc_z,var_acc_x,var_acc_y,var_acc_z,median_acc_x,median_acc_y,median_acc_z,std_acc_x,std_acc_y,std_acc_z,min_acc_x,min_acc_y,min_acc_z,max_acc_x,max_acc_y,max_acc_z,range_acc_x,range_acc_y,range_acc_z,acc_sum_xyz,acc_abssum,mean_gyr_x,mean_gyr_y,mean_gyr_z,var_gyr_x,var_gyr_y,var_gyr_z,median_gyr_x,median_gyr_y,median_gyr_z,std_gyr_x,std_gyr_y,std_gyr_z,min_gyr_x,min_gyr_y,min_gyr_z,max_gyr_x,max_gyr_y,max_gyr_z,range_gyr_x,range_gyr_y,range_gyr_z,gyr_sum_xyz,gyr_abssum,activity_type
82,500,0,2500,0.38195999999999997,-0.878816,-0.218418,0.016411810020040066,0.0034694410260521077,0.009032604484969961,0.4425,-0.86,-0.23,0.128108586831797,0.05890196113927029,0.09504001517766063,0.098,-1.029,-0.374,0.528,-0.783,0.015,0.43000000000000005,0.24599999999999989,0.389,-357.63700000000006,739.791,-6.810592,15.603894,2.3551300000000004,908.5216518332023,2022.8407503274186,280.5043509429862,-13.049,33.841,2.866,30.141692915846686,44.97600193800488,16.7482641173044,-54.39,-80.732,-34.146,63.11,76.768,36.707,117.5,157.5,70.85300000000001,5574.216,42469.329999999994,Moving head and body while sitting
82,500,0,3000,0.17180199999999998,-0.967048,-0.07450400000000001,0.016623353503006012,0.002346494685370742,0.01647392182765531,0.1315,-0.962,-0.096,0.12893158458270035,0.04844063052201883,0.1283507764980614,-0.065,-1.2,-0.363,0.415,-0.84,0.266,0.48,0.36,0.629,-434.875,633.323,13.982679999999998,-81.091224,-5.193158,286.8341346348696,1358.2455831881991,145.01124630564735,11.7375,-83.506,-4.4205,16.93617827713412,36.85438350031376,12.042061547162403,-14.634,-136.341,-37.5,63.537,18.537,21.341,78.17099999999999,154.87800000000001,58.841,-36150.851,54290.501000000004,Moving head and body while sitting
82,500,0,3500,-0.08247999999999998,-0.9807819999999999,0.003210000000000001,0.014331584769539071,0.0008307038837675338,0.02167306803607212,-0.121,-0.987,-0.0305,0.11971459714478878,0.02882193407402657,0.14721775720364755,-0.317,-1.068,-0.244,0.199,-0.852,0.373,0.516,0.21600000000000008,0.617,-530.026,609.856,3.0596579999999993,-3.6604800000000015,1.3046279999999997,75.56664863831264,2328.1395473442926,154.43297765292147,4.756,-7.134,1.585,8.69290795064072,48.25079841146976,12.427106568019825,-18.72,-94.695,-25.244,23.11,136.646,32.256,41.83,231.34099999999998,57.5,351.9029999999989,26713.382999999998,Moving head and body while sitting
82,500,0,4000,-0.132566,-0.9881340000000001,0.018761999999999997,0.0007487992424849696,0.00020545495390781576,0.006778734825651303,-0.126,-0.992,0.064,0.027364196361029307,0.014333699937832373,0.08233307249004682,-0.255,-1.012,-0.152,-0.093,-0.901,0.094,0.162,0.11099999999999999,0.246,-550.969,599.717,-0.12914200000000006,7.197287999999999,1.2490500000000002,7.035960771378761,504.36528987680975,26.726567133767514,0.122,-0.427,0.732,2.652538552288875,22.458078499212924,5.169774379387123,-7.866,-11.707,-23.415,6.28,94.695,13.841,14.146,106.40199999999999,37.256,4158.598,7572.605999999999,Moving head and body while sitting
82,500,0,4500,0.399506,-0.840824,-0.176314,0.09301630657715448,0.0064172555350701325,0.0010871737515030047,0.582,-0.797,-0.186,0.3049857481541629,0.08010777449829781,0.03297231795768997,-0.208,-1.003,-0.217,0.612,-0.766,-0.084,0.82,0.23699999999999988,0.133,-308.81600000000003,739.8520000000001,-1.687342,-4.433834,-9.737138,11.170584842721476,229.38006288421278,453.8460042434417,-0.61,-0.793,-1.1895,3.3422424871217045,15.145298375542582,21.303661756689664,-16.22,-75.671,-81.89,2.317,17.012,4.573,18.537,92.683,86.463,-7929.156999999999,9539.485,Moving head and body while sitting
82,500,0,5000,-0.22666399999999998,-0.5715699999999999,0.005495999999999995,0.4461994860761516,0.15737888687374735,0.022876571126252503,-0.2855,-0.779,0.063,0.6679816510025942,0.3967100791179213,0.15125002851653452,-1.101,-1.039,-0.236,0.598,0.134,0.218,1.6989999999999998,1.173,0.45399999999999996,-396.36899999999997,680.1329999999999,4.814644,-2.4354419999999997,22.550991999999997,78.48969928783968,30.017013557751465,928.2475723686732,1.585,-0.976,21.7375,8.859441251446938,5.4787784731408395,30.467155633053,-32.988,-16.098,-61.951,32.439,18.049,74.756,65.42699999999999,34.147,136.707,12465.097,19723.738999999998,Moving head and body while sitting
82,500,0,5500,0.09180400000000002,-0.815384,-0.144264,0.17671558074549146,0.025878237018035998,0.12078738507414848,0.347,-0.8755,-0.1085,0.42037552348524226,0.16086714088972925,0.34754479578055614,-0.853,-1.038,-1.18,0.57,-0.298,0.998,1.423,0.74,2.178,-433.92199999999997,747.244,-3.593032,14.884124,-13.394993999999999,6010.925930263491,1353.0340584294845,963.7999267795233,-11.463,26.7375,-6.7375,77.5301614229165,36.78361127498882,31.045127263058905,-166.585,-93.902,-91.341,293.902,71.829,34.146,460.48699999999997,165.731,125.487,-1051.950999999999,54799.155,Moving head and body while sitting
82,500,0,6000,0.49083000000000004,-0.852058,-0.13918799999999998,0.00843883076152303,0.0039960948256512994,0.0071728223006012224,0.463,-0.86,-0.148,0.09186310881699482,0.0632146725503763,0.08469251620185353,0.345,-1.016,-0.336,0.676,-0.731,0.066,0.33100000000000007,0.28500000000000003,0.402,-250.20799999999997,742.548,-7.428903999999999,4.499894,0.7785359999999998,438.3764067202244,1249.6739141550747,99.58511934339084,-11.6765,17.317,-0.061,20.937440309651617,35.35072720829198,9.979234406676238,-44.573,-69.146,-18.659,43.415,56.768,33.415,87.988,125.914,52.074,-1075.2369999999996,29798.203,Moving head and body while sitting
82,500,0,6500,0.6526120000000001,-0.7420999999999999,-0.15365199999999998,0.00042212570741482987,0.00036597795591182384,0.0011377503967935885,0.652,-0.743,-0.149,0.02054569802695518,0.019130550329559886,0.033730555832858555,0.595,-0.802,-0.275,0.705,-0.68,-0.085,0.10999999999999999,0.122,0.19,-121.56999999999991,774.182,5.3090139999999995,-5.710891999999999,-1.9665720000000002,303.8219968034108,245.7061439121601,36.256364173162304,-1.037,-1.7375,-1.0065,17.430490434965126,15.675016552213274,6.021325782015311,-24.268,-40.305,-15.854,45.305,24.939,8.11,69.57300000000001,65.244,23.964,-1184.2250000000004,15252.019,Moving head and body while sitting
82,500,0,7000,0.6702380000000001,-0.725684,-0.155238,0.00023727991583166364,0.00019124262925851744,0.0007329672905811611,0.673,-0.725,-0.155,0.015403892879128432,0.013829050193650952,0.027073368659647087,0.627,-0.768,-0.209,0.708,-0.683,-0.054,0.08099999999999996,0.08499999999999996,0.155,-105.34199999999996,775.58,-0.703659999999999,-0.10184799999999995,0.37477399999999944,504.31611743126246,579.1306266622205,51.3037895620481,-1.341,1.25,0.305,22.456983711782453,24.065133007366082,7.162666372381733,-37.744,-42.134,-13.537,46.829,39.207,11.463,84.57300000000001,81.34100000000001,25.0,-215.36699999999973,23171.487,Moving head and body while sitting
82,500,0,7500,0.671624,-0.7285339999999999,-0.14000200000000002,0.0001487641523046089,8.52353146292588e-05,0.00045280761122244457,0.672,-0.729,-0.14,0.01219689109177453,0.009232297364646504,0.021279276567177857,0.634,-0.759,-0.202,0.711,-0.701,-0.098,0.07699999999999996,0.05800000000000005,0.10400000000000001,-98.45599999999993,770.0799999999999,6.153758,-6.749124000000002,-1.20486,273.29167858460545,325.98269471806015,21.181804998396736,-1.341,-2.2865,-0.5185,16.531535880994404,18.054990853447148,4.60236949824726,-14.329,-38.11,-15.671,37.866,16.646,6.402,52.195,54.756,22.073,-900.113000000001,16830.983,Moving head and body while sitting
82,500,0,8000,0.676946,-0.7200559999999999,-0.15570599999999998,0.00010036381162324615,0.00010747180761523059,0.0002573182004008016,0.677,-0.721,-0.154,0.010018174066327963,0.010366861029995077,0.01604114086967637,0.648,-0.745,-0.215,0.702,-0.681,-0.129,0.05399999999999994,0.06399999999999995,0.086,-99.40799999999994,776.3539999999999,3.43328,-4.330864,-0.7899640000000001,103.63481777314622,114.49168270691776,12.930102199102212,0.0,-0.976,0.0,10.180118750444231,10.700078630875465,3.5958451300218996,-11.098,-28.598,-9.817,27.988,11.402,6.098,39.086,40.0,15.915,-843.7740000000003,8461.666000000001,Moving head and body while sitting
82,500,0,8500,0.682424,-0.7197660000000001,-0.13841399999999998,0.0010501685611222454,0.00125267659719439,0.00041362986372745495,0.676,-0.72,-0.137,0.03240630434224559,0.03539317161818632,0.020337892312809972,0.585,-0.979,-0.181,0.844,-0.57,-0.097,0.259,0.40900000000000003,0.08399999999999999,-87.87800000000004,770.302,0.29500800000000027,-0.36463999999999985,-0.07766199999999993,103.54952899392384,90.79401038316631,48.66063608392388,-3.232,3.049,1.7375,10.175928900789541,9.528589107688836,6.975717603510328,-14.695,-25.732,-30.732,23.354,12.683,37.805,38.049,38.415,68.537,-73.64699999999976,10332.693,Moving head and body while sitting
82,500,0,9000,0.626208,-0.7721520000000001,-0.133406,0.0030870989338677387,0.001899892681362722,0.0007266905450901797,0.624,-0.78,-0.128,0.05556166784634654,0.04358775838882658,0.02695719839097119,0.268,-0.962,-0.215,0.727,-0.68,-0.074,0.45899999999999996,0.2819999999999999,0.14100000000000001,-139.67500000000004,765.883,3.5266799999999985,-4.672446,4.60574,518.0649796128258,714.94379283275,263.56257347134266,-1.9815,-0.1525,2.744,22.761040828855474,26.73843287914888,16.23461035785407,-36.463,-48.232,-11.159,43.659,33.963,79.207,80.122,82.195,90.366,1729.9869999999992,27314.514999999996,Moving head and body while sitting
82,500,0,9500,-0.19475800000000001,-0.9709299999999998,0.09793,0.006702159755511047,0.00017599709418837653,0.003754594288577156,-0.228,-0.971,0.08,0.08186671946225185,0.013266389644073347,0.061274744296301684,-0.286,-1.033,-0.067,0.253,-0.921,0.216,0.5389999999999999,0.11199999999999988,0.28300000000000003,-533.8789999999999,637.5329999999999,2.021216,2.8197240000000003,5.084918000000002,64.97031988110618,111.73242497777956,438.1638993379493,2.317,0.976,-0.061,8.06041685529391,10.570355953220286,20.93236487685874,-18.78,-21.341,-21.585,20.305,28.293,76.159,39.085,49.634,97.744,4962.929000000001,12114.815,Moving head and body while sitting
82,500,0,10000,0.003943999999999999,-0.9827559999999999,-0.095738,0.016085608080160303,0.00038356359118236414,0.005673612581162325,-0.0475,-0.985,-0.0685,0.1268290506160174,0.019584779579621625,0.07532338668144394,-0.126,-1.037,-0.259,0.4,-0.907,0.038,0.526,0.1299999999999999,0.297,-537.275,581.8449999999999,-0.5010679999999996,-3.5546399999999987,-0.44854800000000045,88.2854935665091,439.11357520881756,394.1528393624211,0.1525,-1.7375,1.524,9.396036056045608,20.95503698896324,19.853282835904523,-20.183,-40.122,-70.305,21.22,32.927,56.28,41.403,73.049,126.58500000000001,-2252.1279999999992,18574.697999999997,Moving head and body while sitting
82,500,0,10500,0.22759400000000002,-0.925648,-0.125636,0.06317764044488969,0.005206356809619233,0.004830893290581169,0.1615,-0.952,-0.143,0.25135162709815445,0.07215508859130611,0.06950462783571443,-0.055,-1.043,-0.25,0.564,-0.734,-0.023,0.619,0.30899999999999994,0.227,-411.84499999999997,650.267,-3.127944000000001,4.759394,1.885116,99.66530888262942,259.7637917783208,464.5464080346139,-2.4695,-0.061,3.2015000000000002,9.98325141838216,16.117189326254152,21.553338674892434,-29.146,-31.463,-74.939,21.524,56.646,50.244,50.67,88.10900000000001,125.18299999999999,1758.2829999999994,16661.011,Moving head and body while sitting
82,500,0,11000,-0.023596000000000006,-0.9852179999999999,-0.009330000000000008,0.0106307583006012,0.004106888252505006,0.021591796693386792,-0.012,-0.991,-0.032,0.1031055687177041,0.06408500801673513,0.14694147370088131,-0.284,-1.338,-0.289,0.269,-0.796,0.331,0.5529999999999999,0.542,0.62,-509.072,592.132,-1.601212,-2.6319800000000004,2.9809640000000006,254.57112175857304,163.50678611983955,366.2313923153346,0.6405000000000001,-2.5,-0.122,15.955285072933453,12.786977208075392,19.13717304920804,-45.793,-47.256,-48.171,33.232,29.573,64.085,79.025,76.82900000000001,112.256,-626.1140000000003,17322.498,Moving head and body while sitting
82,500,0,11500,-0.088186,-0.9730920000000001,0.060295999999999995,0.015638416236472944,0.0035318031422845613,0.04175490619639276,-0.088,-0.978,0.092,0.1250536534311291,0.059428975611940014,0.20434017274239727,-0.358,-1.145,-0.485,0.179,-0.789,0.397,0.5369999999999999,0.356,0.882,-500.491,638.801,2.4938779999999987,-1.3165759999999997,-4.03658,457.4362072135429,238.63402372767942,357.25543034829684,0.6405000000000001,1.7375,-5.549,21.38775834942837,15.447783780454703,18.90120182285499,-47.622,-41.463,-49.756,55.671,31.341,39.207,103.293,72.804,88.963,-1429.6390000000006,22250.869000000002,Moving head and body while sitting
82,500,0,12000,0.44953,-0.8407760000000001,-0.174074,0.02947822555110221,0.00813785753907816,0.024579579683366756,0.498,-0.827,-0.117,0.17169224080051554,0.09021007448770986,0.15677876030689475,-0.003,-1.08,-0.508,0.659,-0.635,0.066,0.662,0.44500000000000006,0.5740000000000001,-282.6600000000001,735.69,3.023057999999997,-5.812804,-3.9102300000000003,1161.805880563764,835.201702706997,286.1611677285567,4.4815000000000005,-8.232,-4.085,34.08527366127143,28.899856447861417,16.91629887796254,-77.012,-51.463,-47.378,67.561,37.927,33.476,144.573,89.39,80.854,-3349.9880000000016,33636.835999999996,Moving head and body while sitting
82,500,0,12500,0.17244,-0.9640259999999999,-0.08159000000000001,0.03359189018036076,0.0017479532304609197,0.00232570531062124,0.176,-0.967,-0.079,0.18328090511660172,0.041808530594376545,0.048225566980816724,-0.106,-1.076,-0.223,0.619,-0.784,0.051,0.725,0.29200000000000004,0.274,-436.588,619.3539999999999,-4.908282000000001,7.868658,5.674751999999999,48.79350096841284,614.0816461292947,603.8535373932827,-4.512,15.3355,0.9455,6.985234496308112,24.780670816773597,24.57343153475482,-20.671,-43.11,-52.317,12.683,53.232,54.39,33.354,96.342,106.707,4317.5639999999985,25163.665999999997,Moving head and body while sitting
82,500,0,13000,-0.018708,-0.995544,-0.035561999999999996,0.0038461831022044116,0.00030144695791583105,0.003075124404809617,0.001,-0.995,-0.035,0.062017603163976046,0.01736222790761114,0.05545380424109438,-0.194,-1.069,-0.153,0.088,-0.949,0.082,0.28200000000000003,0.12,0.235,-524.9069999999999,548.337,1.756704,-0.7890260000000003,1.2536680000000002,20.460750148681385,471.38805446224836,90.41339717612827,1.3715,-1.3715,1.585,4.523356071401121,21.711472876390683,9.508595962397827,-8.415,-60.732,-16.28,16.341,46.768,34.817,24.756,107.5,51.097,1110.6729999999998,13550.579000000002,Moving head and body while sitting
82,500,0,13500,0.027773999999999997,-0.9909959999999999,-0.08210400000000001,0.00729054000400803,0.002116873731462925,0.003925139462925844,0.01,-0.991,-0.0835,0.08538465906711831,0.04600949610094556,0.06265093345614128,-0.235,-1.286,-0.221,0.416,-0.802,0.153,0.651,0.484,0.374,-522.6629999999999,565.587,-0.37094999999999995,0.037938000000000555,2.533754,51.44950836422843,556.9018461825212,403.6746400335514,-0.39649999999999996,-0.7015,1.463,7.172831265562325,23.598767895433042,20.091655980370344,-18.902,-63.78,-77.927,18.049,57.683,70.061,36.951,121.463,147.988,1100.3710000000003,17139.647,Moving head and body while sitting
82,500,0,14000,0.36261,-0.8602339999999999,-0.04722,0.11846998186372747,0.01669662850100203,0.009958368336673339,0.416,-0.8815,-0.064,0.34419468598996045,0.12921543445348171,0.09979162458179212,-0.438,-1.379,-0.207,0.784,-0.621,0.311,1.222,0.758,0.518,-272.42199999999997,686.228,16.510845999999997,-30.550614000000003,-10.54659,734.2172351606055,445.5731152515069,1199.6751911201388,8.8105,-32.5305,-1.341,27.096443219740216,21.108602873035128,34.63632762173465,-30.366,-85.061,-105.732,107.439,21.402,41.707,137.805,106.46300000000001,147.439,-12293.179000000002,40739.147,Moving head and body while sitting
82,500,0,14500,0.25442000000000004,-0.936002,-0.15447199999999997,0.01447046853707415,0.001957168332665331,0.012182554324649297,0.252,-0.9315,-0.1755,0.12029326056381608,0.04423989526056014,0.11037460905774162,-0.004,-1.069,-0.363,0.492,-0.804,0.114,0.496,0.2649999999999999,0.477,-418.02699999999993,675.333,14.808293999999998,-37.750492,-4.047584,234.2533515346337,2236.17538488771,359.0087427524488,14.0545,-39.573,-8.9935,15.305337354486301,47.2882161313758,18.947526032504847,-11.28,-102.317,-34.817,62.561,34.024,48.963,73.841,136.341,83.78,-13494.891,41274.359000000004,Moving head and body while sitting
82,500,0,15000,0.01068,-0.995684,-0.075466,0.00047530821643286644,0.0001360522484969938,0.0016858365170340653,0.009,-0.995,-0.072,0.021801564540942158,0.01166414371040557,0.041058939550773416,-0.046,-1.033,-0.193,0.058,-0.965,0.009,0.10400000000000001,0.06799999999999995,0.202,-530.235,545.719,-0.29172999999999993,-3.1875679999999993,0.078416,14.875522065230472,772.2147984502757,24.23354431156711,-0.8235,-5.244,1.707,3.856879835466808,27.78875309275815,4.922757795338616,-8.72,-44.085,-13.415,10.793,37.683,10.671,19.512999999999998,81.768,24.086,-1700.4409999999996,16040.829,Moving head and body while sitting
82,500,0,15500,-0.041839999999999995,-0.9943919999999999,-0.050752,0.002505645691382766,7.158951503005988e-05,0.002290988472945889,-0.038,-0.995,-0.043,0.05005642507593572,0.00846105874167411,0.04786427136127624,-0.132,-1.018,-0.171,0.045,-0.971,0.026,0.177,0.04700000000000004,0.197,-543.492,550.376,1.054502,0.7058559999999988,2.01526,23.448294290577124,1073.5116459912465,18.84837878196394,0.427,6.5245,1.463,4.842343883965401,32.76448757406785,4.341471960287656,-9.939,-49.268,-6.829,13.293,47.439,12.134,23.232,96.707,18.963,1887.8089999999995,18559.531,Moving head and body while sitting
82,500,0,16000,-0.048788,-0.9973040000000001,-0.019012,0.0009507365290581174,7.963886172344673e-05,0.002247009875751504,-0.049,-0.998,-0.028,0.03083401577897562,0.008924060831451494,0.04740263574688125,-0.098,-1.031,-0.147,0.063,-0.963,0.092,0.161,0.06799999999999995,0.239,-532.552,547.3240000000001,-0.00841599999999994,10.911944,0.8014879999999999,31.136564263470948,1537.2901203415483,28.57185749684969,-0.5185,18.5675,1.22,5.580014718929597,39.20829147440052,5.345264960397164,-13.293,-54.756,-16.646,16.28,58.476,10.366,29.573,113.232,27.012,5852.508,22691.167999999998,Moving head and body while sitting
82,500,0,16500,0.05628800000000001,-0.9662,-0.201982,0.0015141974509018047,0.00028176352705410834,0.004639793262525051,0.0565,-0.965,-0.218,0.03891269010106863,0.016785813267581298,0.06811602794148416,-0.087,-1.039,-0.305,0.131,-0.9,0.089,0.218,0.1389999999999999,0.394,-555.947,617.043,1.7407239999999997,-17.086336,-2.80938,62.054055903631244,1513.7241117706465,89.04244753066129,-0.4575,-17.744,-4.39,7.877439679466371,38.90660755926487,9.43623057850227,-13.293,-106.646,-25.854,27.195,42.134,13.354,40.488,148.78,39.208,-9077.496,24074.85,Moving head and body while sitting
82,500,0,17000,0.36963999999999997,-0.912408,-0.13875200000000001,0.009556106613226437,0.0009014123607214434,0.00318181011623246,0.395,-0.911,-0.146,0.09775534058672414,0.030023530117583498,0.05640753598795519,0.081,-1.038,-0.239,0.531,-0.861,0.09,0.45,0.17700000000000005,0.32899999999999996,-340.76,711.97,-5.581094000000001,10.737336,-1.1853799999999992,351.87761326369116,1317.5134957746534,304.1523923523047,-8.171,21.067,2.0425,18.758401138255124,36.29756873090336,17.439965377038586,-37.317,-54.634,-65.915,33.72,68.232,20.061,71.037,122.866,85.976,1985.4310000000005,31335.671000000002,Moving head and body while sitting
82,500,0,17500,0.29037799999999997,-0.9277719999999999,-0.10858999999999999,0.03793560632865731,0.001056693402805609,0.004221272444889779,0.395,-0.914,-0.093,0.19477065058333948,0.03250682086586766,0.0649713201719788,-0.186,-1.021,-0.204,0.447,-0.885,0.012,0.633,0.1359999999999999,0.216,-372.992,680.932,2.1274339999999996,5.609031999999999,4.895235999999999,266.584746995635,1236.6141309248278,255.92427550331075,2.317,2.7745,2.7745,16.327423158466708,35.165524749743575,15.997633434458697,-23.171,-47.012,-17.256,34.817,88.963,37.622,57.988,135.975,54.878,6315.850999999999,28831.707000000002,Moving head and body while sitting
82,500,0,18000,0.29046000000000005,-0.953084,0.030459999999999997,0.016901030460921864,0.000903215374749498,0.00578877394789579,0.3035,-0.957,0.0395,0.13000396325082503,0.030053541800418433,0.07608399271788903,-0.077,-1.056,-0.185,0.507,-0.873,0.184,0.584,0.18300000000000005,0.369,-316.082,657.5000000000001,5.214510000000001,-17.396594,-4.297202,152.89570369328646,741.7016547105856,414.6274286545041,5.2135,-8.963,-0.3355,12.365100229811583,27.234200093092245,20.362402330140323,-23.476,-118.476,-79.634,28.232,19.939,24.146,51.708,138.415,103.78,-8239.643,22521.611,Moving head and body while sitting
84,500,0,0,0.10951999999999998,-0.817136,-0.028384000000000003,0.24587594148296613,0.036123388280561074,0.08489077409218444,0.097,-0.825,-0.025,0.49585879187825854,0.1900615381411007,0.291360213639722,-0.988,-1.519,-0.73,0.946,-0.41,0.461,1.934,1.109,1.191,-368.0,733.474,-1.8640259999999997,-10.666826,0.015247999999999592,1169.514052847018,1621.430791198121,2256.6056194293556,2.988,0.9455,0.4575,34.198158617782596,40.26699381873597,47.503743214923134,-98.171,-122.622,-104.024,62.805,44.939,83.841,160.976,167.561,187.865,-6257.802000000001,46235.626000000004,Standing up from sitting
84,500,0,500,0.37351599999999996,-0.825628,-0.15070999999999998,0.1118150598637274,0.03458845853306616,0.023854474849699398,0.316,-0.9135,-0.139,0.33438758927885975,0.18597972613450683,0.15444893929612918,-0.185,-1.103,-0.564,1.146,-0.38,0.152,1.331,0.723,0.716,-301.41100000000006,702.287,-2.469164,2.455628000000001,9.361454,278.834949924954,329.01407920803194,1100.9867888415667,-5.6405,1.1895,-2.7745,16.698351712817466,18.13874524899757,33.181120970237984,-37.317,-39.329,-40.122,32.012,51.768,138.11,69.32900000000001,91.09700000000001,178.23200000000003,4673.959,26048.954999999998,Standing up from sitting
84,500,0,1000,0.09578599999999998,-0.97266,-0.07718000000000001,0.03040758337074148,0.00765699438877756,0.01852112184368742,0.08,-0.978,-0.054,0.17437770319264295,0.08750425354677085,0.13609232837925664,-0.187,-1.357,-0.47,0.675,-0.681,0.212,0.8620000000000001,0.6759999999999999,0.6819999999999999,-477.02700000000004,613.919,-2.411362,0.7518100000000002,-3.541234,252.4427118306172,155.4619769357714,239.53773455635692,0.183,-0.61,-4.695,15.888445859511156,12.468439234153221,15.477006640702747,-50.305,-36.037,-28.354,28.232,24.878,40.976,78.537,60.915,69.33,-2600.393,17582.323,Standing up from sitting
84,500,0,1500,0.38704200000000005,-0.7867660000000001,-0.08726600000000002,0.15993357137875747,0.07286100525450888,0.004657927098196395,0.2935,-0.9325000000000001,-0.103,0.39991695560298196,0.2699277778490181,0.06824900803818612,-0.119,-1.031,-0.242,1.252,-0.059,0.07,1.371,0.972,0.312,-243.49500000000003,650.3050000000001,1.3420779999999997,-0.24221399999999993,2.8170560000000004,153.04078825242095,93.59819456533468,1922.810901022912,-0.366,0.7015,-6.5545,12.37096553436396,9.674615990587672,43.849867742365106,-31.829,-24.695,-74.146,40.183,26.037,112.683,72.012,50.732,186.829,1958.46,23587.882,Standing up from sitting
84,500,0,2000,0.104714,-0.973986,0.047687999999999994,0.05414067355110225,0.006976478761523043,0.005398227110220441,0.1735,-0.9724999999999999,0.0655,0.23268148519188683,0.08352531808693124,0.07347262830619605,-0.313,-1.243,-0.211,0.597,-0.688,0.193,0.9099999999999999,0.5550000000000002,0.404,-410.792,636.978,-0.11623000000000001,-6.953777999999999,-5.527098,156.66073259028047,293.79797242556714,512.8769690144251,2.4085,-3.841,-2.4085,12.51641852089808,17.14053594335857,22.646787167596756,-39.756,-88.78,-72.439,24.146,26.524,51.646,63.902,115.304,124.085,-6298.553,18233.432999999997,Standing up from sitting
84,500,0,2500,0.441548,-0.7908419999999998,-0.185406,0.051767743182364725,0.025898061158316655,0.059965544252505075,0.473,-0.8105,-0.082,0.22752525833929896,0.16092874559355969,0.24487863167803162,-0.089,-1.042,-0.779,0.896,-0.414,0.192,0.985,0.6280000000000001,0.9710000000000001,-267.3499999999999,720.93,0.29082799999999953,5.0329299999999995,-1.2093819999999986,723.0118022990139,740.3884096564127,595.064345903884,-5.244,-4.207,-1.3715,26.888878784713466,27.2100791923951,24.393940762080327,-46.098,-22.439,-78.171,74.451,84.146,51.341,120.54899999999999,106.58500000000001,129.512,2057.188,29310.019999999997,Standing up from sitting
84,500,0,3000,0.407998,-0.8007560000000001,-0.197554,0.0832693246452905,0.053133727919839634,0.08593787884168341,0.521,-0.866,-0.097,0.2885642469975976,0.23050754417120414,0.2931516311427985,-0.306,-1.54,-0.983,1.171,-0.285,0.205,1.477,1.2550000000000001,1.188,-295.156,737.962,-0.42317800000000033,-8.055842,-6.5158439999999995,366.4276232969101,510.1064636002369,599.2016948413474,-0.5795,-2.866,-8.0185,19.14229932105624,22.585536601999006,24.4785966681374,-50.549,-90.427,-93.537,39.451,51.646,49.085,90.0,142.073,142.622,-7497.432,25485.731999999996,Standing up from sitting
84,500,0,3500,0.540942,-0.697398,-0.25423999999999997,0.04981625113827652,0.0490433783527054,0.04825533306613222,0.5954999999999999,-0.727,-0.224,0.22319554462013017,0.221457396247462,0.21967096546000844,0.063,-1.086,-0.891,1.046,-0.132,0.129,0.9830000000000001,0.9540000000000001,1.02,-205.34799999999996,751.4979999999999,-0.9021800000000004,12.804624,9.952936,653.5283225807615,433.3632687000241,664.3379301321692,-4.695,4.634,4.0545,25.56420001839998,20.817379006494168,25.774753735626053,-60.976,-18.171,-40.61,66.951,78.415,82.378,127.92699999999999,96.58600000000001,122.988,10927.689999999999,27257.077999999998,Standing up from sitting
84,500,0,4000,0.30429,-0.7682720000000001,-0.075752,0.23287999789579172,0.09375438678957915,0.009929373242484971,0.1295,-0.935,-0.087,0.48257641663864154,0.30619338136148394,0.0996462404834471,-0.23,-1.029,-0.291,1.618,0.082,0.115,1.848,1.111,0.40599999999999997,-269.867,632.065,2.065376,-6.540475999999999,4.002448000000002,259.26396546956323,519.0054288831897,2327.166541470236,1.463,-4.878,3.11,16.101675859039123,22.781690650239057,48.24071456218529,-54.268,-75.488,-90.122,45.671,83.049,115.488,99.939,158.537,205.61,-236.3259999999982,32181.106,Standing up from sitting
84,500,0,4500,0.18674399999999997,-0.9555800000000001,-0.090556,0.09017076399198393,0.006523895390781569,0.0047443756152304555,0.078,-0.965,-0.09,0.30028447177965084,0.08077063445820869,0.06887942809889216,-0.269,-1.239,-0.264,0.908,-0.761,0.035,1.177,0.4780000000000001,0.29900000000000004,-429.696,643.4559999999999,-1.750478,0.44329399999999997,-8.687704,73.18127468688978,49.91761347451302,655.6789073871574,-0.7015,0.854,-7.5,8.554605466465988,7.065239803043703,25.60622790235136,-23.354,-18.11,-57.622,17.927,19.634,61.037,41.281,37.744,118.65899999999999,-4997.4439999999995,16786.602,Standing up from sitting
84,500,0,5000,0.055777999999999994,-0.9405419999999999,-0.03864,0.08149931133867741,0.007792557350701402,0.012611641683366731,-0.073,-0.955,-0.03,0.28548084233215615,0.08827546290278744,0.11230156580995089,-0.295,-1.324,-0.393,0.821,-0.749,0.117,1.1159999999999999,0.5750000000000001,0.51,-461.70199999999994,628.256,0.9289000000000001,-2.4026840000000003,8.020857999999999,160.20714113226455,329.95571190796034,789.4181786832027,2.5,-1.646,7.2255,12.657295964473002,18.164683094069115,28.0965866019914,-28.659,-50.976,-60.244,27.561,49.085,62.256,56.22,100.061,122.5,3273.5369999999994,23191.965,Standing up from sitting
